mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
52.34681937013962,98.63698932167718,0.05,117.70700517534905,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.34681946958234,98.63698950905686,0.05,117.70700539895584,-1102.5,0.05,0.05,0.1,12714.650260624552,52.34681956902507,98.63698969643656,0.05,117.70700562256265,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.346819668467774,98.63698988381623,0.05,117.70700584616944,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.78300624026127,91.21122031412283,0.75,112.82080827159469,-1188.5722914104767,0.05147197746405947,0.0514712838415594,0.10293400140585185,12509.255623909914,55.575118463165566,86.12101719650869,0.7,109.13759732313841,-1246.7600469397776,0.05315636011925359,0.05315928958367054,0.10635685421628947,12215.490936020044,56.363356770001374,82.76675399102868,0.7,106.90950209861444,-1294.8828978020645,0.05428708931112331,0.054294715756488685,0.10868829140701015,11988.860515348537,56.40523488089313,82.59960948612462,0.7,106.78067766433423,-1294.5927717091204,0.054329966027663656,0.0543381146295666,0.10878176616170449,11975.544093381426,55.43836697498748,85.84708991713956,0.7,108.76562295218268,-1237.8814253854077,0.05334344592586847,0.053347334472260664,0.10674520033906218,12173.294794601687,52.3468197679105,98.63699007119592,0.05,117.70700606977624,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.346819867353204,98.6369902585756,0.05,117.70700629338303,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.346819966795934,98.63699044595529,0.05,117.70700651698984,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,52.34682006623865,98.63699063333495,0.05,117.70700674059663,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554
56.63633077987731,106.71970563965965,0.05,127.35239619969326,-1102.5,0.05,0.05,0.1,12714.650260624552,56.63633087932003,106.71970582703933,0.05,127.35239642330005,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.63633097876275,106.71970601441902,0.05,127.35239664690685,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.636331078205465,106.71970620179873,0.05,127.35239687051366,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.636331177648174,106.71970638917838,0.05,127.35239709412045,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.6363312770909,106.71970657655807,0.05,127.35239731772724,-1102.5,0.05,0.05,0.1,12714.650260624552,56.63633137653362,106.71970676393774,0.05,127.35239754133406,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.63633147597634,106.71970695131745,0.05,127.35239776494085,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.63633157541906,106.71970713869715,0.05,127.35239798854764,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.63633167486178,106.71970732607681,0.05,127.35239821215444,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.63633087932003,106.71970582703933,0.05,127.35239642330005,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.636330889264286,106.7197058457773,0.05,127.35239644566073,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.636330899208566,106.71970586451526,0.05,127.35239646802141,-1102.5,0.05,0.05,0.1,12714.650260624552
51.43464479202014,67.86042924436917,0.5,89.6821653808862,-1506.061369301678,0.023992392263152213,0.031003977843461785,0.08387421807826136,13943.31893178992,53.92851773675036,68.77417388066328,0.4,91.7926276887508,-1497.4492573664315,0.022415423606957228,0.02939878257647354,0.0746641946743241,14207.25672004805,54.27180715562564,66.87674037031951,0.4,91.00017886815782,-1505.1264508303695,0.03298462099418537,0.026949712363248855,0.06973971322290129,14277.907070200781,52.373180013275736,59.668488675032364,0.5,84.28241064335857,-1639.6995758811756,0.03189514387819972,0.022514904019143456,0.059331285297538096,14677.536004176378,51.05422726082501,56.074043518811656,0.5,80.73565327970829,-1687.8352840693533,0.03271241330514147,0.021446999691722063,0.057358846710730306,14775.453794684998,51.35671060032795,56.47719035854117,0.3,81.23425715158348,-1668.158751971895,0.032991776706349986,0.021067881905543363,0.062426560941338666,14711.058245313086,51.3209712630326,56.181126231896464,0.2,81.00673069391564,-1691.908704922928,0.03239944550289227,0.019360835381326994,0.06234694211267661,14785.812314956314,51.69044633373922,56.11311361840191,0.2,81.15681807767731,-1677.9371661000591,0.03198291738551733,0.0199399027717037,0.0643107983782985,14737.997258198537,51.21190248359183,54.6654267338378,0.4,79.73443834951124,-1706.9361680327816,0.030774615980390045,0.021851816459319058,0.06193765532424669,14806.030507407217,50.93754908272315,55.02691011178739,0.4,79.70443667666446,-1705.5059459729646,0.027832183679288924,0.024409683026599505,0.06398101536409771,14781.159587668275,50.368421270384886,55.17936256479482,0.3,79.49129413394702,-1711.8356363146515,0.029245662853208555,0.022155555003851937,0.06504900829368351,14797.873335100749,51.05029425224999,56.3557650066866,0.4,80.7644705745056,-1692.4247137796926,0.02809098998311409,0.019746768171080443,0.06681918286297993,14767.8394603099,52.32751684641613,60.16038047749465,0.2,84.5275638366918,-1615.6275657640397,0.031117183538708015,0.01989758182739496,0.06853040472143866,14593.406346307083
53.10158662482699,100.05919549459735,0.05,119.40417406206745,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,53.10158761925417,100.05919736839415,0.05,119.40417629813543,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,53.957642376412764,99.35419078001657,0.1,118.46170045827533,-1108.0808355548872,0.04397213735577112,0.050691231342539736,0.1006399293395441,12747.352310074748,53.988519604529415,99.41927080578361,0.05,118.35310564532867,-1109.9400563607217,0.04225424926699446,0.05081548993695374,0.10082253225268276,12758.04241021342,53.88395521369686,99.55156228839613,0.05,118.41674901174734,-1110.170758576192,0.04218893312829841,0.0507765656546945,0.1008298541671851,12759.275373793398,53.9378075028652,99.49807054962496,0.05,118.37008274077355,-1110.3521593876026,0.04195982425747217,0.05081146373453494,0.10085392103861633,12760.355833842588,53.859888500818805,99.57338436100875,0.05,118.43782580192328,-1110.0758257252633,0.04231068141356995,0.05075793286855928,0.10081683429689828,12758.707663529498,53.84052806744609,99.61125720069836,0.05,118.44323428193049,-1110.2957106381489,0.04212072322861257,0.050767597529711016,0.1008371947362042,12759.96352155339,53.89012528650053,99.56181232638654,0.05,118.40517330089217,-1110.3863133594136,0.041960015166228035,0.050801717118185694,0.10085424694944711,12760.533553396355,53.897471037195395,99.58440122687789,0.05,118.35986375158095,-1111.1998384548108,0.041279343225201375,0.05083140432232898,0.10092573728603592,12765.15733113369,53.802602362794985,99.67410951076987,0.05,118.45258598240015,-1110.6816073366083,0.041831879036056306,0.05076906471523934,0.10086765065209481,12762.136254438838,53.74065763693608,99.78437828331053,0.05,118.45851226145444,-1111.5125922773168,0.04119394975346549,0.050778167431490114,0.10093482952148318,12766.823193700471,53.77712229377151,99.75861706278477,0.05,118.42270273763464,-1111.7743720053336,0.040900363833250186,0.05081452686585233,0.1009660115599877,12768.35949586543
46.09636416637189,86.85927119843728,0.05,103.65223791592973,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,46.09636516079909,86.85927307223412,0.05,103.6522401519977,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,46.096366155226264,86.85927494603092,0.05,103.65224238806567,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,46.09636714965346,86.85927681982776,0.05,103.65224462413364,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,46.09636814408065,86.8592786936246,0.05,103.65224686020164,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,46.09636913850785,86.85928056742144,0.05,103.65224909626961,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,46.096370132935036,86.85928244121826,0.05,103.6522513323376,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,46.47661089833328,86.21213019138281,0.7,103.27445490854146,-1105.2774732452406,0.05017957564017061,0.05017962699430279,0.10035988964301432,12690.642641595683,46.61296198726841,85.75123801864444,0.7,102.95339036306471,-1109.0217913754489,0.050346927536007134,0.05034695471659363,0.10069426226985484,12666.377185716132,46.09637112736223,86.8592843150151,0.05,103.65225356840557,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,46.09637212178943,86.85928618881194,0.05,103.65225580447355,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,46.09637311621661,86.85928806260875,0.05,103.65225804054153,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,46.09636516079909,86.85927307223412,0.05,103.6522401519977,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552
55.62174356643425,104.80792132606717,0.05,125.07099641608563,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.62174456086143,104.80792319986399,0.05,125.0709986521536,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.62174555528863,104.80792507366081,0.05,125.07100088822156,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.621746549715816,104.80792694745763,0.05,125.07100312428953,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.62174754414301,104.80792882125445,0.05,125.0710053603575,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554,55.6217485385702,104.80793069505131,0.05,125.0710075964255,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.621749532997384,104.80793256884813,0.05,125.07100983249347,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.62175052742458,104.80793444264496,0.05,125.07101206856146,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.62175152185178,104.8079363164418,0.05,125.07101430462941,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.62175251627896,104.80793819023863,0.05,125.07101654069741,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.62174456086143,104.80792319986399,0.05,125.0709986521536,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.621744660304174,104.80792338724368,0.05,125.0709988757604,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624549,55.62174475974689,104.80792357462337,0.05,125.07099909936719,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
49.421993385123145,58.40406012997914,0.4,81.18767054963325,-1586.6436008041787,0.03639846009927979,0.02472124527871642,0.055430048131090856,14580.591137073947,49.41383651281777,58.74014284560235,0.4,81.71193243249321,-1606.000051232853,0.0412290690317006,0.02265715160382154,0.04874301969612147,14709.047440305685,49.81666686163642,60.078181632812715,0.4,83.44699705150443,-1581.2922520382522,0.04692642302145893,0.025333898839166327,0.05012511778544353,14596.430134565158,49.20512018792987,59.670401110264606,0.4,82.54815751206237,-1595.6622296511016,0.044859488243904205,0.023947846068548332,0.04909580380505903,14674.331132212907,49.52179959140689,60.013762573981865,0.3,83.10024164922909,-1583.799323136148,0.045365962854718334,0.027775295043527975,0.05195610959188791,14595.060429645853,49.89126221770888,61.09457716485908,0.2,84.43451023064127,-1546.1838033377098,0.04840967489223893,0.028581884412287508,0.060013209514316684,14428.893765934945,49.86101710988136,60.72962447482493,0.4,84.02898239235562,-1547.099182916633,0.04746714212444124,0.026284001511412133,0.059416711737728764,14453.000703256666,49.366030047826904,60.13019395406963,0.3,83.2413188214416,-1562.373278343457,0.047700514156674485,0.028428244599391993,0.05724393376656023,14488.549776716516,49.92218463165027,59.58950013499655,0.4,83.11115331105545,-1562.3666623914453,0.04650807687488508,0.03093281775806314,0.057510929122961664,14466.287007530771,50.8020127341525,59.87928891536509,0.5,83.62891288781697,-1553.773666354632,0.04199446217459902,0.03142265166815073,0.057380535131063476,14440.400544594322,50.75312766046189,60.007631503317974,0.4,83.92350817028785,-1576.7970592395168,0.04444402259970733,0.03050820536089249,0.05660145247529995,14501.36709837376,50.52001512277153,60.63727631230094,0.4,84.22255605863262,-1576.0930112733627,0.043545742341296365,0.033905144539172614,0.05740726839471061,14475.812853663989,50.89359922598776,60.48125086074887,0.4,84.23015439391804,-1562.4056274338072,0.04261065919845634,0.0339694495289207,0.05866888014056926,14443.621364623017
60.363212190209495,113.74225956552033,0.05,135.73265797552372,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.363213184636685,113.74226143931716,0.05,135.73266021159168,-1102.5,0.05,0.05,0.1,12714.650260624552,60.36321417906387,113.74226331311397,0.05,135.73266244765966,-1102.5,0.05,0.05,0.1,12714.650260624554,60.363215173491064,113.74226518691079,0.05,135.73266468372765,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,60.36321616791825,113.74226706070765,0.05,135.7326669197956,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,60.363217162345435,113.74226893450447,0.05,135.7326691558636,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,60.36321815677263,113.74227080830129,0.05,135.73267139193158,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.65026062455,60.363219151199814,113.74227268209812,0.05,135.73267362799953,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.36322014562702,113.74227455589498,0.05,135.73267586406752,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554,60.363221140054215,113.74227642969178,0.05,135.7326781001355,-1102.5,0.05,0.05,0.1,12714.650260624554,60.363213184636685,113.74226143931716,0.05,135.73266021159168,-1102.5,0.05,0.05,0.1,12714.650260624552,60.36321328407939,113.74226162669683,0.05,135.73266043519848,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,60.36321338352211,113.7422618140765,0.05,135.7326606588053,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552
58.46799705022297,110.17111010936509,0.05,131.47107912555742,-1102.5000000000007,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,58.46799714966569,110.17111029674476,0.05,131.47107934916423,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.46799724910841,110.17111048412443,0.05,131.47107957277103,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.46799734855112,110.17111067150411,0.05,131.4710797963778,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.46799744799385,110.17111085888381,0.05,131.4710800199846,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,58.46799754743656,110.17111104626348,0.05,131.47108024359142,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,58.46799764687928,110.17111123364317,0.05,131.4710804671982,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.467997746322,110.17111142102283,0.05,131.471080690805,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.467997845764714,110.17111160840253,0.05,131.4710809144118,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.467997945207436,110.1711117957822,0.05,131.4710811380186,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.46799714966569,110.17111029674476,0.05,131.47107934916423,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.46799715960996,110.1711103154827,0.05,131.4710793715249,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.46799716955422,110.17111033422067,0.05,131.47107939388556,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
56.90027860590285,107.21706191097519,0.05,127.94590901475709,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,56.922594069671995,107.24106019301638,0.05,127.85640733866146,-1103.552118716455,0.04907932181264168,0.05005265821451823,0.10009706666119879,12720.679738720379,57.07169426685753,107.33602132449536,0.05,127.40375412484961,-1109.0902884594625,0.04416592106258648,0.05035351362700548,0.10061569528961585,12752.415585362407,57.00653779120262,107.34738609335812,0.05,127.51686911998483,-1107.9039706304457,0.04528848312681088,0.05026437186954427,0.1004965528494872,12745.576257481487,56.96869739349336,107.32618207360217,0.05,127.62473964801819,-1106.5691521856966,0.046477749565590615,0.05019011769344324,0.10037094727763617,12737.926971091447,56.9719017769808,107.3312916170158,0.05,127.61049613813097,-1106.7604620960083,0.04631216803591838,0.05019905537840674,0.10038838501721369,12739.020141188788,56.97054445031239,107.32912616474604,0.05,127.61649651799942,-1106.6796483756054,0.046382125516120774,0.05019527923637333,0.10038101722221149,12738.55829969006,56.97303363548811,107.33309709406231,0.05,127.60549698615577,-1106.8278956460035,0.046253783429698526,0.050202206881537904,0.10039453392431148,12739.40556392334,56.972459318459,107.33218183562258,0.05,127.60805219102036,-1106.793499475978,0.04628356198252124,0.050200599466778566,0.10039139770620627,12739.20898240762,56.97071452109272,107.32939709434369,0.05,127.61573282361097,-1106.6898754767092,0.046373273533458534,0.05019575700869365,0.10038194949502913,12738.616739995661,56.97267799968354,107.33252997410366,0.05,127.60707038797747,-1106.8066934108772,0.04627215583923097,0.050201215067466304,0.10039259875136704,12739.284286123246,56.97131104285529,107.33034879445553,0.05,127.6131032786398,-1106.7253246560035,0.0463425959751656,0.050197413078513504,0.1003851799027479,12738.819273281924,56.97071258291819,107.32939602532213,0.05,127.61578866674961,-1106.6893302031865,0.046373739503351684,0.050195731859190934,0.10038190050191487,12738.613659764338
59.15660009175715,111.46864321017132,0.05,133.01947122939288,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,59.15660019119988,111.46864339755102,0.05,133.01947145299968,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,59.1566002906426,111.46864358493069,0.05,133.01947167660649,-1102.5000000000005,0.05,0.05,0.1,12714.650260624554,59.156600390085316,111.46864377231036,0.05,133.01947190021326,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.156600489528024,111.46864395969006,0.05,133.01947212382007,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.156600588970754,111.46864414706972,0.05,133.01947234742687,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,59.15660068841347,111.46864433444944,0.05,133.01947257103367,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.1566007878562,111.4686445218291,0.05,133.01947279464048,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.15660088729891,111.46864470920877,0.05,133.01947301824725,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.15660098674164,111.46864489658847,0.05,133.01947324185406,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.15660019119988,111.46864339755102,0.05,133.01947145299968,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,59.15660020114414,111.46864341628896,0.05,133.01947147536035,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.15660021108842,111.46864343502693,0.05,133.01947149772104,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554
